Island,Census Tract,Inside KCMO or Not,East-West Coordinate,North-South Coordinate,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,Housing Units Built 2010-2019,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000-$1,499,999","Single Family Homes Valued $1,500,000-$1,999,999","Single Family Homes Valued $2,000,000 Or More",Aggregate Rent Spent By All Renter Housing Units,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,Housing Units With White Owners,Housing Units With White Renters,Housing Units With Black Owners,Housing Units With Black Renters,Housing Units With Hispanic Owners,Housing Units With Hispanic Renters,Overcrowded Housing Units,Housing Units Moved Into By 2015-2019 Occupants 2010 To 2019,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force,Civilian 16 Or Older Total Unemployed,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More",Aggregate Household Income,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Total Population Among Whom Poverty Status Is Determined,White Population Among Whom Poverty Status Is Determined,Black Population Among Whom Poverty Status Is Determined,Hispanic Population Among Whom Poverty Status Is Determined,Elderly Population Among Whom Poverty Status Is Determined,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9Th Grade,Highest Education Achieved By Persons 25 Or Older - 9Th To 12Th Grade Without Diploma,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,Home Owners Paying 30% Or More Of Income For Housing Expenses,Renters Paying 30% Or More Of Income For Housing Expenses,Total Households Paying 30% Or More Of Income For Housing Expenses,Home Owners,Renters,Total Households,Households With 0 Vehicles,Households With 1 Vehicle,Households With 2 Vehicles,Households With 3 Or More Vehicles,Aggregate Vehicles,Language Isolated Households,Total Households Among Whom Language Isolation Determined,Disabled Persons,Total Persons Among Whom Disability Determined,Persons Lacking Health Insurance,Total Persons Among Whom Lack Of Health Insurance Determined
255,531.05,Outside,2736308,997723,3172,1378,1794,2269,220,34,537,0,10,102,158,984,374,107,20,148,0,0,79,44,370,209,209,127,221,230,459,467,360,258,173,312,147,519,509,459,377,1839,996,0,843,7,0,0,38,188,943,597,43,23,13,0,0,0,21,146,200,153,84,19,0,0,0,0,10,1006600,946,1592,646,946,646,881,247,0,94,153,557,702,11,43,7,29,17,611,1592,812,500,241,259,281,215,66,31,19,12,780,657,534,221,157,12,11,0,1357,1815,0,803,34,199,1043,0,426,34,7,42,80,118,82,273,223,413,409,108,52,39,1138,429,178,0,48,53,1394,150,151,137,14,33875,1572,95,0,21,28,43,110,111,77,23,58,130,20,32,89,122,68,182,200,115,204,73,88,125204700,271,455,11,221,221,0,0,42,3160,2257,220,158,459,45,63,466,46,21,27,264,622,1242,60,62,0,0,150,472,622,646,935,1581,57,851,539,145,2385,80,1592,234,3149,102,3149
256,531.08,Outside,2732988,997332,4594,2402,2192,3769,16,0,562,0,129,118,445,1111,788,0,0,120,0,0,76,136,323,312,214,315,237,263,817,597,546,267,358,401,267,672,533,668,410,1840,1221,0,619,5,0,18,9,83,876,698,112,39,8,25,0,0,72,16,80,407,489,73,25,0,0,0,0,635900,645,1840,1195,645,1145,1221,0,0,0,0,1094,524,3,0,63,63,35,533,1840,1179,1058,446,612,110,78,32,11,0,11,661,496,685,236,304,63,48,8,3265,1329,0,1485,34,371,1234,17,553,51,0,61,184,282,83,264,338,501,703,172,87,44,1490,551,448,0,66,164,1931,331,216,241,0,50515,1995,431,0,0,11,12,235,23,21,23,9,68,67,101,114,78,139,209,216,216,112,257,187,195297400,542,420,32,242,242,0,124,12,4594,3769,16,445,668,45,45,546,166,46,46,467,758,1936,65,86,14,13,226,262,488,1195,645,1840,13,575,983,269,3459,50,1840,315,4594,78,4594
257,531.09,Outside,2737081,993323,3002,1582,1420,1908,158,5,734,0,84,113,161,1161,371,32,0,231,0,33,47,51,360,266,183,147,166,306,721,445,389,172,58,95,54,448,451,149,68,1263,543,0,720,6,0,0,5,0,67,752,179,254,0,0,0,5,0,0,24,119,275,69,0,0,0,0,0,847400,764,1256,492,764,482,536,7,0,7,0,303,556,26,34,37,41,77,593,1256,754,615,342,273,93,61,32,46,40,6,502,381,387,205,233,46,4,0,1446,1556,0,1107,17,143,805,15,301,32,0,34,121,194,41,156,260,420,421,95,75,95,1152,452,204,0,14,90,1461,137,223,91,0,36390,1589,115,9,0,26,29,114,16,38,24,18,18,33,35,82,71,66,181,150,158,55,157,154,133815900,271,91,0,122,113,0,15,0,3002,1908,158,161,149,45,46,389,22,28,34,125,340,1407,37,104,7,0,79,243,322,492,751,1243,67,424,579,186,2175,30,1256,122,3002,41,3002
258,531.1,Outside,2732978,991991,3808,1882,1926,2961,237,7,551,0,0,52,249,1062,757,95,0,159,0,0,30,110,371,239,226,341,306,213,249,587,584,345,297,262,159,802,535,421,226,1264,1162,0,102,25,18,5,2,21,189,885,86,33,11,15,8,0,2,14,94,198,660,76,50,0,0,0,0,99900,89,1217,1128,89,1128,1137,47,0,0,47,909,89,55,0,56,0,0,222,1217,1003,903,467,436,72,28,44,28,28,0,214,202,349,218,262,129,43,14,3656,122,30,1087,13,269,970,0,570,13,0,42,94,119,76,218,251,519,473,127,88,50,1268,481,197,0,46,65,1407,207,212,231,0,38725,1710,149,7,0,0,21,158,28,11,19,27,0,17,30,8,14,46,97,62,128,268,194,268,173656800,552,319,23,51,40,0,23,0,3762,2938,230,249,396,73,61,663,122,50,31,237,328,1837,104,109,0,0,164,34,198,1128,69,1197,79,158,553,427,2716,19,1217,330,3778,130,3778
259,532.01,Outside,2745444,1000997,2276,950,1326,2010,14,12,206,0,0,34,41,307,269,0,0,17,0,0,23,9,49,38,80,113,132,79,240,253,253,199,221,293,375,271,189,668,404,1184,787,0,397,0,0,0,13,48,560,234,141,188,13,0,0,0,5,69,201,78,187,90,100,14,0,0,9,429700,326,1092,766,326,766,787,92,0,29,63,715,248,5,0,20,0,8,325,1092,637,545,165,380,92,24,68,0,0,0,455,414,482,93,63,35,0,5,1660,493,123,575,19,282,668,0,475,19,0,69,76,118,19,136,178,258,250,76,53,10,743,360,39,0,55,46,875,143,48,177,0,18985,1042,6,0,0,8,0,134,18,8,24,20,22,55,22,24,12,60,64,258,114,131,98,162,149387200,489,395,0,26,15,0,0,7,2153,1887,14,41,618,16,27,210,99,7,18,194,338,1277,54,52,0,0,183,87,270,766,315,1081,40,407,502,143,1872,11,1092,185,2153,34,2153
260,532.02,Outside,2746528,997312,3698,1656,2042,3224,153,0,265,0,6,50,29,497,413,20,0,65,0,0,22,0,107,91,158,174,142,113,488,270,343,382,236,566,735,429,293,1301,798,1853,1120,0,733,19,7,8,18,88,832,691,181,9,0,7,0,0,19,9,34,173,513,116,54,37,0,0,0,976100,791,1753,962,791,945,1031,100,0,11,89,896,669,22,65,0,22,18,565,1753,880,806,261,545,49,23,26,25,9,16,873,793,572,141,206,34,0,7,2417,1097,184,873,42,537,941,20,834,62,0,79,139,97,62,110,155,290,579,158,130,15,1135,294,263,0,31,91,1154,179,213,257,11,32935,1538,68,10,0,22,0,148,21,50,58,161,48,39,22,65,28,224,131,182,134,77,271,242,195947900,741,818,19,113,89,14,1,67,3526,3060,151,23,1153,40,36,345,82,40,23,338,702,1917,27,87,0,0,180,376,556,962,782,1744,209,547,770,227,2834,16,1753,525,3530,93,3530
261,532.03,Outside,2743588,993339,4711,2146,2565,3844,339,0,355,0,0,173,279,1044,535,64,0,97,0,0,66,88,252,126,102,387,230,140,612,507,706,459,277,646,519,636,512,1165,808,2683,1296,0,1387,11,0,20,48,99,560,1230,594,121,14,0,23,0,20,0,0,27,477,148,355,43,0,0,15,1454600,1194,2316,1122,1194,1122,1173,367,24,99,244,1053,933,25,143,53,35,15,954,2316,1256,1170,450,720,86,37,49,0,0,0,1060,992,675,379,204,66,0,0,2831,1875,5,1369,48,481,1305,76,817,124,11,29,78,333,44,222,515,580,444,269,110,39,1879,487,192,0,54,62,2000,204,183,287,0,43325,2276,76,16,0,61,16,210,34,36,15,18,86,112,104,110,52,221,137,244,278,104,271,494,329522900,979,787,0,56,37,19,1,35,4711,3844,339,279,1165,0,39,570,130,24,19,254,636,2793,54,175,0,1,124,530,654,1122,1194,2316,145,905,882,384,3910,0,2316,496,4711,35,4711
262,533.01,Outside,2753385,1002459,5953,2928,3025,5505,34,0,364,0,0,50,44,492,997,0,0,100,0,0,20,27,147,291,320,217,488,200,342,573,787,425,626,1124,560,826,495,1684,1029,2406,1921,0,485,16,0,0,75,472,729,795,319,0,31,0,11,0,179,97,112,122,415,146,168,201,222,58,131,620000,376,2269,1893,376,1677,1876,137,0,44,93,1771,346,0,0,17,0,0,519,2269,1798,1743,449,1294,55,22,33,0,0,0,471,437,1140,147,373,82,10,80,4909,1044,0,1675,62,769,1144,34,1365,96,14,171,73,145,171,398,313,483,541,207,203,100,1767,682,121,0,119,130,1561,347,277,634,0,50825,2174,136,0,0,14,44,303,28,46,82,43,33,51,0,13,61,76,98,130,366,130,218,894,616237700,1216,930,20,139,125,0,0,103,5888,5440,34,44,1684,29,109,582,298,0,0,448,715,3274,185,227,0,0,434,150,584,1893,342,2235,112,419,1081,657,5188,65,2269,820,5953,127,5953
263,533.02,Outside,2753295,993328,7481,3801,3680,7229,28,0,169,0,21,34,43,294,1830,18,0,52,0,0,34,0,104,488,633,569,373,235,418,900,1036,693,639,959,538,1446,896,1497,877,2707,2567,0,140,0,23,0,95,366,1182,787,254,0,17,0,0,0,23,19,58,128,502,826,887,17,0,0,0,179300,130,2607,2477,130,2457,2534,100,0,67,33,2448,110,4,0,14,0,0,281,2607,2306,2214,756,1458,24,24,0,68,68,0,301,301,1126,410,416,288,57,9,7039,402,40,1977,109,741,1343,25,1513,134,20,203,257,222,287,262,318,754,708,222,34,33,2380,711,128,0,46,55,2239,252,256,573,0,59010,2655,167,1,0,93,1,353,0,15,30,0,72,25,24,107,20,180,55,199,107,307,325,1141,647681200,1468,857,22,13,13,0,0,3,7448,7204,28,43,1481,159,144,1027,266,1,20,264,792,4106,41,207,42,0,378,46,424,2477,86,2563,85,390,1487,645,5439,0,2607,429,7448,62,7448
264,534.03,Outside,2717067,986728,3730,1723,2007,3083,296,0,245,0,14,92,411,1032,829,72,0,33,0,0,70,174,337,340,277,232,227,271,431,438,646,238,200,286,144,664,519,430,265,1463,1066,0,397,0,0,8,0,32,78,572,755,18,8,0,0,8,43,49,129,201,340,83,0,0,0,0,0,573000,523,1384,861,523,861,1016,79,9,46,24,727,436,29,66,26,74,33,476,1384,988,769,409,360,149,64,85,70,46,24,396,272,533,257,172,117,11,22,2439,1291,0,987,22,276,1008,50,488,72,0,63,322,201,71,147,289,191,362,135,148,66,1058,487,199,0,39,212,1469,123,212,173,18,39380,1611,182,0,0,17,6,173,40,0,32,12,41,47,46,37,67,63,106,140,272,135,203,143,153918800,531,302,0,184,137,43,16,10,3697,3050,296,411,430,217,23,491,45,4,50,205,599,1525,78,99,0,0,168,169,337,856,510,1366,0,383,716,285,2749,23,1384,196,3730,84,3730
265,534.06,Outside,2721024,976172,8807,4216,4591,7619,310,0,578,0,71,229,409,1490,2347,104,0,181,0,29,146,232,627,726,874,727,687,374,926,1303,1286,589,422,539,354,2081,1340,893,473,2824,2824,0,0,16,0,18,110,188,246,1088,1089,69,35,0,0,18,122,227,478,615,602,291,202,21,15,0,0,239700,186,2812,2626,186,2626,2812,12,0,0,12,2361,186,89,0,62,0,0,514,2812,2425,2231,1160,1071,65,44,21,129,91,38,387,364,945,439,560,304,142,58,8158,643,6,2606,51,475,1877,16,1283,67,12,225,358,427,73,570,391,870,1072,312,133,40,2793,843,465,18,152,212,3211,353,461,458,0,88025,3704,289,15,15,0,20,363,23,0,34,12,30,57,78,24,97,39,168,460,537,309,457,487,391822900,939,559,0,171,171,0,0,0,8807,7619,310,409,893,309,143,1628,215,50,28,485,1125,3731,256,235,18,6,468,44,512,2626,186,2812,12,323,1599,878,6477,0,2812,538,8807,112,8807
266,534.09,Outside,2752090,986698,3768,1790,1978,3387,57,0,271,0,12,41,143,512,768,13,0,107,0,0,41,27,188,137,251,380,238,181,332,349,622,246,356,409,267,792,463,676,478,1714,1180,0,534,8,0,0,8,99,304,595,271,429,0,12,0,0,8,94,112,63,78,129,269,241,111,0,12,541000,493,1622,1129,493,1121,1149,92,0,26,66,1066,463,0,20,42,33,22,574,1622,1014,866,385,481,127,53,74,21,12,9,608,514,621,221,99,105,62,0,2792,976,0,1051,9,306,865,22,698,31,34,23,153,80,71,186,330,339,491,103,85,21,1212,529,94,0,10,71,1285,197,59,357,18,43280,1541,127,0,0,22,21,194,27,34,56,18,91,84,55,28,7,58,106,215,76,133,134,500,348525900,709,502,0,85,85,0,0,42,3768,3387,57,143,676,56,29,591,160,0,0,217,623,1741,22,123,44,0,306,185,491,1119,448,1567,34,573,686,329,3104,29,1622,341,3768,141,3768
267,534.1,Outside,2752127,976175,11429,5766,5663,9853,121,12,1127,0,71,245,459,1879,2967,41,4,320,0,0,187,245,692,455,1170,1233,989,339,564,1598,2195,972,588,1054,272,3064,1719,1326,705,3870,3720,0,150,10,0,22,8,127,127,1069,1970,537,27,0,0,16,25,49,57,285,791,1055,975,114,83,0,35,247000,167,3679,3512,167,3479,3590,191,0,61,130,3103,149,62,18,76,6,0,791,3679,3267,3070,1560,1510,178,110,68,19,19,0,412,352,1277,758,623,485,184,0,11204,225,0,3037,0,999,2600,72,1653,72,0,200,413,392,269,416,520,1223,1521,406,119,158,3760,1207,434,0,43,193,3684,319,755,879,0,114375,4507,122,0,0,15,22,783,43,45,35,17,31,72,21,40,59,98,175,229,322,294,831,1367,827608100,1448,710,0,244,173,0,0,0,11429,9853,121,459,1326,223,276,2066,760,0,84,298,1096,5765,271,468,40,0,579,92,671,3512,135,3647,66,340,2110,1163,8625,55,3679,523,11429,192,11429
268,534.11,Outside,2743576,973451,5144,2668,2476,4561,171,35,270,19,73,15,175,697,1136,25,11,35,0,0,10,26,107,268,151,380,641,400,591,539,702,508,338,428,198,949,736,626,382,1869,1783,0,86,0,0,34,0,231,438,1006,66,94,0,0,0,0,45,63,422,601,355,70,8,0,0,0,0,349300,239,1803,1564,239,1564,1717,66,25,0,41,1464,171,45,7,0,52,0,412,1803,1392,1097,464,633,139,117,22,156,99,57,411,370,522,414,329,119,21,28,4524,620,0,1518,95,543,1306,77,704,172,14,146,179,174,64,334,302,570,635,203,134,69,1671,402,342,23,111,275,2004,238,313,269,0,58325,2227,226,17,0,0,57,283,11,0,40,52,58,32,74,38,41,67,159,198,280,204,314,235,223224300,657,464,0,90,90,0,18,0,5136,4553,171,175,626,21,55,907,126,20,31,402,810,2041,221,318,0,0,305,109,414,1564,208,1772,16,403,852,532,4003,71,1803,560,5144,282,5144
269,534.13,Outside,2743581,981405,4109,2090,2019,3243,80,0,670,0,35,81,209,1033,1045,16,0,175,0,16,25,80,303,189,379,491,321,236,370,642,804,185,127,251,114,1088,687,365,219,1539,1171,12,368,12,0,0,0,10,68,643,806,0,0,0,9,0,10,18,92,56,260,153,346,39,8,0,0,460000,454,1445,991,454,978,1115,94,25,0,69,808,334,21,18,0,27,18,388,1445,1061,911,543,368,108,77,31,42,42,0,384,348,371,180,390,116,25,15,3169,940,0,1224,0,336,898,23,498,23,0,31,144,152,73,99,341,504,467,207,90,14,1434,339,252,0,15,82,1445,155,154,368,0,39985,1708,53,22,0,34,11,289,46,26,12,18,20,24,42,0,96,86,40,170,163,142,140,420,234811900,361,221,12,178,178,0,26,21,4109,3243,80,209,365,100,115,847,184,34,23,199,312,1925,103,147,0,0,98,185,283,991,422,1413,12,429,664,340,2837,39,1445,211,4109,214,4109
270,534.14,Outside,2744904,986703,5374,2483,2891,3239,205,17,1768,7,64,74,208,2266,788,72,17,370,0,0,44,43,521,472,271,323,309,393,1621,703,633,195,233,140,81,819,789,221,116,2556,524,0,2032,7,0,0,12,32,27,586,889,1003,0,0,0,0,0,26,0,0,190,54,36,77,74,42,7,2277900,1893,2399,506,1893,480,512,157,0,30,127,415,1084,10,100,10,91,210,1261,2399,1376,1139,599,540,171,156,15,66,34,32,1023,839,724,350,375,93,18,0,1475,3899,0,1741,45,188,1370,91,766,136,11,116,119,309,31,482,283,807,575,170,143,65,2033,656,240,0,89,93,2360,190,311,208,42,54495,2543,325,17,0,17,7,167,107,21,40,23,106,66,14,103,111,41,273,608,203,106,285,292,324510300,527,108,0,476,244,10,0,23,5374,3239,205,208,221,172,89,726,60,66,16,217,647,2660,87,115,0,0,95,582,677,483,1870,2353,30,1331,755,283,3761,184,2399,180,5374,607,5374
271,534.15,Outside,2738276,986717,4416,2461,1955,3094,220,0,1017,21,0,64,278,1600,671,48,0,140,0,0,37,155,380,174,293,217,287,330,1044,419,538,174,155,271,514,714,476,785,551,1933,739,0,1194,27,0,14,0,41,278,656,618,299,0,9,0,0,0,70,86,129,232,185,7,0,0,0,0,1524900,1030,1748,718,1030,561,682,185,0,127,58,592,802,16,70,22,25,61,785,1748,949,812,360,452,80,61,19,57,46,11,799,546,621,235,243,42,0,61,1965,2451,0,1110,64,894,949,35,618,99,14,63,160,258,0,236,131,450,579,111,42,15,1246,434,112,0,82,185,1455,244,203,157,0,49440,1787,115,0,0,0,29,116,34,10,26,25,32,67,38,57,22,121,158,321,242,120,306,169,215564600,529,546,7,601,165,16,110,76,4407,3085,220,278,785,44,0,682,57,63,60,283,632,2077,101,128,0,0,122,346,468,718,1021,1739,48,694,614,392,3132,67,1748,425,4412,65,4412
272,534.17,Outside,2738269,981396,3999,1930,2069,3143,188,27,567,0,0,74,195,1028,1040,52,10,180,0,0,53,82,354,252,333,417,444,112,283,583,654,303,189,237,192,1083,724,429,227,1383,1351,0,32,36,0,0,24,10,102,810,358,43,8,0,29,0,12,46,186,178,549,152,9,0,0,0,13,268100,154,1336,1182,154,1182,1304,47,0,12,35,982,128,34,0,41,10,13,148,1336,1091,916,580,336,116,67,49,59,59,0,245,227,329,289,310,150,18,13,3497,502,0,984,17,330,972,32,566,49,8,25,134,155,74,218,286,347,388,185,97,39,1044,595,245,0,32,40,1327,126,230,257,16,32940,1564,126,12,0,7,0,247,52,8,39,0,0,30,37,81,11,88,114,83,173,159,230,231,164646000,385,341,23,144,98,0,0,22,3999,3143,188,195,429,100,63,830,211,8,17,237,498,1681,172,162,14,0,219,80,299,1153,135,1288,32,279,544,481,2945,14,1336,359,3999,210,3999
273,534.18,Outside,2738278,973447,4475,2103,2372,3158,240,6,915,0,43,113,137,1454,881,81,0,286,0,11,75,75,528,265,334,472,326,138,438,692,706,277,281,292,254,1069,705,546,332,1605,1597,0,8,1,0,7,51,32,156,673,460,225,10,8,7,0,17,118,388,222,462,78,31,0,0,0,0,261600,172,1513,1341,172,1333,1505,92,30,0,62,1030,120,52,13,52,0,0,393,1513,1248,1034,516,518,166,76,90,48,48,0,265,230,495,227,411,108,36,6,3862,613,0,1140,0,372,1191,16,581,16,9,67,219,185,26,203,287,399,576,137,127,96,1397,479,289,0,46,120,1679,208,258,186,0,45160,2050,105,2,0,0,17,143,12,31,0,21,36,7,31,29,17,69,55,342,293,157,242,171,194024100,397,361,9,59,21,0,0,9,4434,3117,240,129,546,139,60,912,59,0,26,242,844,1828,55,155,12,0,218,50,268,1341,160,1501,9,381,864,259,2975,64,1513,372,4475,125,4475
274,534.19,Outside,2733626,986714,1643,795,848,1491,82,0,70,0,0,0,66,218,386,19,0,23,0,0,0,20,62,71,140,151,93,22,125,223,248,164,128,222,56,357,217,278,192,694,430,0,264,0,5,0,0,4,35,379,175,96,19,0,0,0,0,0,4,0,67,193,117,20,5,0,0,327500,253,678,425,253,425,430,16,0,0,16,425,179,0,49,16,4,18,266,678,471,428,174,254,39,39,0,4,4,0,207,177,274,72,112,30,9,4,1170,473,0,436,14,161,360,15,280,29,0,27,49,65,36,79,110,183,130,51,46,20,460,212,66,0,35,23,563,64,52,117,0,14045,651,33,0,0,20,12,80,22,15,10,4,28,4,9,10,31,25,20,118,29,79,84,190,116836400,274,170,0,76,42,34,0,32,1643,1491,82,66,278,69,33,256,51,0,0,93,265,808,40,38,0,0,53,99,152,421,253,674,9,225,310,134,1300,6,678,152,1643,56,1643
275,534.21,Outside,2722368,986719,4244,2092,2152,3515,115,0,534,13,26,41,86,802,993,12,0,110,0,26,12,19,179,245,310,324,392,278,569,699,697,274,225,187,44,908,643,231,157,1653,937,0,716,14,0,0,0,12,0,421,1017,189,14,0,0,0,0,0,12,45,469,239,89,21,0,0,0,767800,678,1567,889,678,889,927,86,0,76,10,744,587,20,43,7,34,0,571,1567,1109,1004,544,460,75,75,0,30,10,20,458,319,558,214,317,134,25,0,2985,1259,0,1366,0,222,1345,22,310,22,29,86,194,227,58,291,299,588,545,192,102,100,1737,438,341,0,66,129,2009,226,246,215,15,57930,2257,221,40,0,13,0,167,67,0,25,0,21,66,27,63,22,72,86,144,160,127,291,396,250010400,431,186,0,175,139,0,0,12,4231,3502,115,86,231,38,128,735,138,34,21,176,474,1990,158,126,8,0,93,239,332,889,665,1554,22,311,838,396,3294,23,1567,178,4244,84,4244
276,534.22,Outside,2728329,986717,2160,1076,1084,1940,16,0,170,0,19,15,96,303,527,0,0,52,0,0,15,15,82,111,150,205,180,124,210,219,476,186,118,106,75,483,304,181,89,811,589,0,222,0,7,0,5,0,36,381,375,7,6,0,7,10,0,6,5,0,130,163,144,50,24,0,19,225100,221,785,564,221,564,584,26,5,0,21,514,206,0,7,20,15,8,223,785,616,550,251,299,47,40,7,19,6,13,169,143,257,157,166,62,0,0,1762,398,0,624,30,127,571,0,310,30,0,17,154,61,72,108,128,271,239,61,35,49,772,305,85,0,13,20,921,34,138,102,0,25565,1009,70,6,0,5,0,100,0,0,0,7,6,0,20,19,26,28,70,108,53,68,147,233,148691400,240,100,0,16,5,0,0,5,2160,1940,16,96,181,43,22,369,54,36,6,83,206,1059,38,110,0,0,76,48,124,564,215,779,6,182,302,295,1772,13,785,63,2160,30,2160
